match_id,player,passes,successful_passes,pass_accuracy,shots,goals,dribbles,pressures,interceptions,ball_recoveries,duels,blocks,fouls_won,fouls_committed
3825848,Rubén Iván Martínez Andrade,21,14,66.67,0,0,0,0,0,5,0,0,0,0
3825848,Ángel Trujillo Canorea,46,32,69.57,1,0,1,12,0,4,6,3,0,1
3825848,Rubén García Santos,31,21,67.74,0,0,2,12,1,6,2,4,2,1
3825848,Víctor Camarasa Ferrando,32,26,81.25,0,0,0,7,0,2,0,0,3,1
3825848,Saúl Berjón Pérez,19,7,36.84,1,0,1,6,0,3,2,0,0,2
3825848,Sergio Enrich Ametller,15,8,53.33,1,0,0,7,0,1,4,1,2,1
3825848,Deyverson Brum Silva Acosta,8,7,87.5,1,1,0,9,0,0,0,0,3,1
3825848,Borja Ekiza Imaz,11,4,36.36,0,0,1,3,1,3,2,2,1,1
3825895,Michael Krohn-Dehli,50,39,78.0,2,0,4,13,1,8,5,2,1,3
3825895,Grzegorz Krychowiak,53,38,71.7,1,0,0,23,4,4,7,4,2,3
3825895,Jorge Andújar Moreno,58,36,62.07,4,0,3,12,1,9,7,0,0,1
3825895,Mubarak Wakaso,33,20,60.61,0,0,1,26,3,4,3,3,3,2
3825895,Antolín Alcáraz Viveros,22,18,81.82,1,1,0,11,1,0,5,2,0,0
3825895,Fernando Llorente Torres,29,19,65.52,1,0,0,7,0,1,5,0,0,1
3825895,Ciro Immobile,7,2,28.57,1,0,0,4,0,0,3,0,1,0
3825895,Javier Varas Herrera,44,17,38.64,0,0,0,0,0,9,0,0,0,0
3825895,Jonathan Viera Ramos,41,28,68.29,3,0,3,17,1,3,4,3,2,1
3825895,Sergio Ezequiel Araújo,28,18,64.29,4,0,2,12,0,4,9,0,0,1
3825895,Sergio Rico González,25,17,68.0,0,0,0,0,0,3,0,0,0,0
3825895,Vicente Iborra De La Fuente,36,27,75.0,0,0,0,11,0,4,7,4,2,2
3825895,Dani Castellano Betancor,34,22,64.71,0,0,3,14,0,4,7,4,1,0
3825895,Pedro Bigas Rigo,43,29,67.44,0,0,1,12,2,8,8,1,1,1
3825895,Marco Andreolli,48,34,70.83,1,0,0,8,0,8,3,2,0,1
3825895,Roque Mesa Quevedo,32,22,68.75,2,1,1,10,1,1,3,0,2,1
3825895,Sebastián Carlos Cristóforo Pepe,28,23,82.14,0,0,1,15,0,4,6,2,2,2
3825895,Timothée Kolodziejczak,62,49,79.03,2,0,0,5,3,5,5,0,0,0
3825895,Benoît Trémoulinas,57,43,75.44,0,0,0,7,0,6,2,0,2,0
3825895,Hernán Daniel Santana Trujillo,34,26,76.47,2,0,1,16,0,8,2,1,3,0
3825895,David Simón Rodríguez Santana,54,42,77.78,0,0,2,12,2,2,4,1,0,5
3825895,Aythami Artiles Oliva,26,20,76.92,0,0,0,10,3,1,9,1,0,1
3825895,Kevin Gameiro,7,6,85.71,2,0,1,4,1,0,2,1,0,1
3825895,José Antonio Reyes Calderón,23,17,73.91,1,0,2,5,0,3,0,0,1,1
3825895,Víctor Machín Pérez,13,8,61.54,1,0,4,4,0,4,0,0,2,0
3825895,Nabil El Zhar,6,3,50.0,0,0,2,3,2,3,3,1,2,0
3825895,Juan Emmanuel Culio,2,1,50.0,0,0,1,7,0,0,1,1,0,1
3825895,José Vicente Gómez Umpiérrez,2,2,100.0,0,0,1,8,0,0,1,1,0,0
3825894,Álvaro Vázquez García,11,9,81.82,1,0,1,11,0,1,3,0,1,1
3825894,Moisés Gómez Bordonado,37,29,78.38,2,0,2,34,1,11,3,2,0,4
3825894,Mehdi Lacen,41,36,87.8,0,0,3,15,1,8,3,3,0,2
3825894,Damián Nicolás Suárez Suárez,50,36,72.0,0,0,2,19,2,4,3,4,0,1
3825894,Federico Nicolás Cartabia,42,28,66.67,5,0,7,22,1,13,3,7,5,0
3825894,Pablo Sarabia García,30,22,73.33,1,0,4,18,3,5,3,4,1,2
3825894,Carlos Martín Vigaray,35,28,80.0,2,1,1,16,3,3,2,1,1,1
3825894,Santiago Vergini,33,27,81.82,0,0,0,9,4,7,3,7,1,0
3825894,Miguel Ángel Muñoz Alonso,35,29,82.86,0,0,0,10,1,6,0,0,0,0
3825894,Fayçal Fajr,42,31,73.81,1,0,1,14,0,3,5,2,0,2
3825894,Pedro Mosquera Parada,49,39,79.59,1,0,0,24,3,8,14,3,4,0
3825894,Álvaro Medrán Just,27,22,81.48,0,0,2,26,1,4,6,0,1,4
3825894,Sidnei Rechel da Silva Júnior,42,33,78.57,0,0,0,2,1,4,4,3,1,0
3825894,Alejandro Arribas Garrido,37,29,78.38,0,0,0,9,1,3,1,1,2,1
3825894,Laureano Sanabria Ruiz,27,23,85.19,0,0,0,2,1,0,1,1,1,0
3825894,Manuel Fernández Muñíz,24,14,58.33,0,0,0,0,0,3,0,0,0,0
3825894,Lucas Pérez Martínez,35,24,68.57,2,0,0,19,0,5,2,1,2,0
3825894,Luis Alberto Romero Alconchel,33,17,51.52,5,0,1,27,1,7,4,0,1,0
3825894,Vicente Guaita Panadero,44,24,54.55,0,0,0,0,0,9,0,0,0,0
3825894,Pedro León Sánchez Gil,36,20,55.56,1,1,7,15,2,5,2,0,3,1
3825894,Fernando Navarro i Corbacho,46,39,84.78,0,0,0,15,0,3,8,2,0,2
3825894,Celso Borges Mora,31,28,90.32,1,0,2,16,3,0,6,0,1,3
3825894,Stefan Šćepović,8,5,62.5,2,0,2,7,0,1,3,1,0,4
3825894,Juan Francisco Moreno Fuertes,25,21,84.0,0,0,0,6,0,2,2,1,2,0
3825894,Rubén Gracia Calmache,17,10,58.82,0,0,0,8,1,0,1,1,2,0
3825894,Juan Torres Ruiz,3,3,100.0,0,0,0,3,2,0,0,0,0,1
3825894,Juan Antonio Rodríguez Villamuela,7,4,57.14,0,0,0,2,0,0,1,0,0,0
3825894,Oriol Riera Magem,6,5,83.33,0,0,0,1,0,0,1,0,0,0
3825855,Giuseppe Rossi,18,14,77.78,3,0,3,9,1,4,0,2,0,0
3825855,José Antonio García Rabasco,51,37,72.55,0,0,0,23,4,7,3,3,3,4
3825855,Charles Días Barbosa de Oliveira,34,24,70.59,5,0,1,11,0,2,3,1,0,0
3825855,Zouhair Feddal,25,20,80.0,1,0,0,7,1,2,5,3,0,1
3825855,Carl Medjani,35,22,62.86,0,0,0,6,0,2,4,1,0,0
3825855,Víctor Casadesús Castaño,30,20,66.67,0,0,2,5,0,2,9,1,2,2
3825855,Miguel Torres Gómez,59,52,88.14,0,0,1,9,1,6,7,4,0,1
3825855,Raúl Albentosa Redal,43,27,62.79,1,0,0,11,4,4,6,2,0,3
3825855,Juan Pablo Añor Acosta,34,27,79.41,0,0,1,10,1,4,1,2,1,0
3825855,José Luis Morales Nogales,24,16,66.67,4,1,4,13,1,7,2,2,1,2
3825855,Juan Francisco García García,38,23,60.53,0,0,0,9,0,1,2,0,1,1
3825855,José María Martín-Bejarano Serrano,32,22,68.75,2,0,1,18,3,5,8,4,3,1
3825855,Diego Mariño Villar,37,24,64.86,0,0,0,0,0,6,0,0,1,0
3825855,Mauricio Andrés Cuero Castillo,19,12,63.16,0,0,6,17,1,6,5,2,1,1
3825855,Federico Ricca Rostagnol,58,40,68.97,0,0,0,10,4,6,4,5,2,1
3825855,Pedro López Muñoz,44,32,72.73,0,0,1,13,0,6,3,5,4,0
3825855,Pablo Fornals Malla,61,52,85.25,1,0,1,11,3,7,0,1,2,3
3825855,Roberto José Rosales Altuve,3,2,66.67,0,0,0,2,0,1,0,1,1,0
3825855,Ignacio Camacho Barnola,63,49,77.78,3,0,1,19,4,4,8,4,2,3
3825855,Francisco Guillermo Ochoa Magaña,19,7,36.84,0,0,0,0,0,5,0,0,0,0
3825855,Gonzalo Castro Irizábal,55,33,60.0,4,1,5,9,0,9,1,1,2,2
3825855,Duje Čop,33,23,69.7,6,2,1,16,1,2,7,2,0,5
3825855,Egor Filipenko,25,20,80.0,2,0,0,11,3,3,4,0,0,1
3825855,Christian Atsu Twasam,12,11,91.67,1,0,3,1,0,0,2,0,2,0
3825855,Deyverson Brum Silva Acosta,11,7,63.64,1,0,0,2,0,0,3,0,2,0
3825855,Sérgio Paulo Barbosa Valente,16,11,68.75,1,0,0,1,0,1,1,1,0,0
3825855,Víctor Camarasa Ferrando,6,6,100.0,0,0,0,1,0,1,0,0,0,0
3825855,Joan Verdú Fernández,9,6,66.67,0,0,0,2,0,0,0,2,0,0
3825908,Marco Asensio Willemsen,40,31,77.5,3,2,3,18,1,8,5,2,5,0
3825908,Gerard Moreno Balaguero,30,19,63.33,2,2,8,11,0,0,8,1,0,1
3825908,Álvaro González Soberón,61,36,59.02,0,0,0,6,2,3,2,1,1,0
3825908,Enzo Pablo Roco Roco,37,28,75.68,1,0,1,13,7,5,1,3,0,1
3825908,Borja González Tomás,32,21,65.62,2,1,1,20,0,6,5,2,0,0
3825908,Pau López Sabata,30,17,56.67,0,0,0,0,0,7,0,0,2,0
3825908,Hernán Arsenio Pérez González,42,28,66.67,3,0,3,18,0,3,2,1,0,2
3825908,Antonio Manuel Luna Rodríguez,28,20,71.43,1,0,2,24,1,3,6,2,0,1
3825908,Javier López Rodríguez,27,24,88.89,0,0,1,4,0,3,1,1,2,0
3825908,David Juncà Reñé,57,45,78.95,0,0,1,12,2,4,5,1,1,0
3825908,Sergio Enrich Ametller,26,16,61.54,1,1,0,14,0,2,15,1,0,2
3825908,Borja Ekiza Imaz,22,10,45.45,0,0,0,9,0,2,2,3,0,3
3825908,Papa Kouly Diop,42,37,88.1,1,0,1,13,3,6,5,1,1,2
3825908,Sergio Gontán Gallardo,38,22,57.89,2,0,3,23,0,7,5,4,3,2
3825908,Mauro Javier Dos Santos,46,31,67.39,0,0,0,10,1,4,2,1,0,1
3825908,Xabier Iruretagoiena Aranzamendi,38,18,47.37,0,0,0,1,0,10,0,0,0,0
3825908,Daniel García Carrillo,47,40,85.11,0,0,0,21,0,9,3,1,4,2
3825908,Óscar Esau Duarte Gaitán,51,40,78.43,0,0,1,13,1,4,9,2,1,0
3825908,Jon Ansotegi Gorostola,35,26,74.29,0,0,0,8,3,0,5,0,0,2
3825908,Adrián González Morales,60,48,80.0,4,0,0,20,1,6,8,0,0,1
3825908,Víctor Sánchez Mata,41,34,82.93,0,0,6,20,0,4,2,1,3,1
3825908,Rubén Duarte Sánchez,43,22,51.16,0,0,1,12,3,2,6,3,1,2
3825908,Roberto Antonio Correa Silva,33,24,72.73,0,0,0,6,0,4,3,1,0,2
3825908,Ander Capa Rodríguez,26,17,65.38,1,0,3,2,1,4,1,0,0,0
3825908,Takashi Inui,9,6,66.67,1,0,1,7,1,0,0,1,2,1
3825908,Gonzalo Escalante,10,6,60.0,1,0,0,2,0,1,0,1,0,1
3825908,Salvador Sevilla López,6,5,83.33,0,0,0,0,0,1,0,0,0,0
3825908,Mamadou Sylla Diallo,2,2,100.0,0,0,0,1,0,0,2,0,0,0
3825883,Charles Días Barbosa de Oliveira,25,17,68.0,4,2,1,17,1,2,4,1,1,3
3825883,Duje Čop,25,17,68.0,4,1,1,18,1,4,4,1,0,1
3825883,Weligton Róbson Pena de Oliveira,30,26,86.67,0,0,0,12,1,4,1,4,0,1
3825883,Mauricio Lemos Merladet,52,45,86.54,0,0,0,5,2,5,2,3,0,3
3825883,Juan Pablo Añor Acosta,21,17,80.95,2,0,2,15,1,7,2,2,1,1
3825883,Roque Mesa Quevedo,81,76,93.83,0,0,1,18,3,7,4,0,2,2
3825883,Dani Castellano Betancor,54,50,92.59,0,0,0,12,3,2,2,4,0,1
3825883,Pedro Bigas Rigo,51,47,92.16,1,0,1,8,1,0,1,0,3,1
3825883,Jerónimo Figueroa Cabrera,54,43,79.63,0,0,1,9,0,5,2,1,1,0
3825883,David García Santana,22,15,68.18,0,0,0,3,1,0,0,0,0,1
3825883,José Luis García del Pozo,28,23,82.14,0,0,0,15,0,5,2,1,1,5
3825883,Ignacio Camacho Barnola,33,26,78.79,1,0,0,22,6,4,2,1,1,1
3825883,Pedro Taunausú Domínguez Placeres,43,38,88.37,2,0,0,12,4,2,0,2,3,1
3825883,Jonathan Viera Ramos,78,68,87.18,0,0,3,13,1,3,3,1,2,0
3825883,Raúl Lizoáin Cruz,29,19,65.52,0,0,0,0,0,4,0,0,0,0
3825883,Gonzalo Castro Irizábal,40,26,65.0,0,0,2,11,2,6,4,1,2,3
3825883,Federico Ricca Rostagnol,43,30,69.77,0,0,0,7,2,4,4,3,3,0
3825883,Nabil El Zhar,46,37,80.43,4,0,3,9,0,3,0,2,1,2
3825883,Willian José da Silva,34,26,76.47,5,1,4,5,0,3,2,0,0,0
3825883,Miguel Torres Gómez,32,25,78.12,0,0,0,11,3,2,2,1,0,1
3825883,Francisco Guillermo Ochoa Magaña,28,18,64.29,0,0,0,0,0,6,0,0,0,0
3825883,Raúl Albentosa Redal,16,9,56.25,0,0,0,8,2,0,3,2,0,1
3825883,David Simón Rodríguez Santana,41,33,80.49,0,0,0,6,1,1,1,2,3,0
3825883,Christian Atsu Twasam,13,10,76.92,2,1,2,2,0,5,1,0,1,0
3825883,Pablo Fornals Malla,13,10,76.92,1,0,0,6,1,2,1,0,1,0
3825883,José Vicente Gómez Umpiérrez,20,18,90.0,0,0,2,2,0,0,1,0,1,1
3825883,Sérgio Paulo Barbosa Valente,6,4,66.67,0,0,1,7,0,3,0,0,0,1
3825883,Mubarak Wakaso,12,10,83.33,0,0,0,2,0,0,1,0,1,1
3825900,Carlos Carmona Bonet,40,32,80.0,0,0,2,18,1,5,2,2,1,3
3825900,Sergio Álvarez Díaz,63,52,82.54,1,1,3,24,3,10,8,1,1,2
3825900,Alberto Lora Ramos,82,68,82.93,0,0,1,10,2,5,3,1,0,0
3825900,Mario Gaspar Pérez Martínez,65,62,95.38,1,0,0,11,2,5,4,5,0,1
3825900,Samuel García Sánchez,24,16,66.67,0,0,2,17,0,3,5,0,0,3
3825900,Ismael López Blanco,68,57,83.82,1,0,2,16,2,8,3,2,1,1
3825900,Jonathan Rodríguez Menéndez,36,23,63.89,4,1,4,8,1,4,1,0,0,0
3825900,Jorge Meré Pérez,51,49,96.08,0,0,0,9,3,2,4,1,2,1
3825900,Luis Hernández Rodríguez,74,66,89.19,0,0,0,4,4,3,1,0,0,0
3825900,Matías Nahuel Leiva Esquivel,24,21,87.5,2,0,6,12,0,2,3,0,0,0
3825900,Iván Cuéllar Sacristán,34,20,58.82,0,0,0,0,0,3,0,0,0,0
3825900,Leonardo Carrilho Baptistão,17,12,70.59,1,0,3,12,0,4,2,0,5,2
3825900,Miguel Ángel Guerrero Martín,24,21,87.5,3,0,3,17,0,2,3,0,2,2
3825900,Eric Bertrand Bailly,59,57,96.61,0,0,0,3,1,4,1,2,0,0
3825900,Mariano Damián Barbosa,27,17,62.96,0,0,1,0,0,2,0,0,0,0
3825900,Samuel Castillejo Azuaga,38,28,73.68,0,0,3,11,0,3,2,2,1,0
3825900,Rachid Aït-Atmane,40,39,97.5,1,0,2,21,2,8,0,0,2,2
3825900,Arnaldo Antonio Sanabria Ayala,31,24,77.42,3,0,1,17,0,3,2,0,0,1
3825900,Daniele Bonera,30,26,86.67,0,0,0,5,0,1,1,0,1,0
3825900,Jonathan dos Santos Ramírez,78,66,84.62,2,0,0,13,1,7,2,0,2,1
3825900,Antonio Rukavina,43,34,79.07,1,0,1,6,3,3,1,0,0,1
3825900,Manuel Trigueros Muñoz,75,65,86.67,2,0,2,6,0,4,4,1,3,0
3825900,Víctor Ruíz Torre,30,28,93.33,0,0,0,4,0,3,0,2,0,1
3825900,Carlos Castro García,7,3,42.86,1,0,0,4,0,0,1,0,0,0
3825900,Alen Halilović,16,15,93.75,2,0,0,4,0,2,0,0,0,0
3825900,Denis Suárez Fernández,7,5,71.43,0,0,3,4,0,1,0,0,0,0
3825900,Cédric Bakambu,4,4,100.0,2,0,0,0,0,0,0,0,0,0
3825900,Alejandro Barrera García,7,7,100.0,0,0,0,4,0,0,1,0,0,0
3825902,Jozabed Sánchez Ruiz,51,46,90.2,0,0,1,16,0,3,1,2,1,0
3825902,Javier Guerra Rodríguez,25,15,60.0,5,0,1,34,0,1,7,3,3,2
3825902,Diego Javier Llorente Ríos,18,13,72.22,0,0,1,5,1,1,1,0,0,3
3825902,Joaquín José Marín Ruiz,62,47,75.81,0,0,2,15,3,2,9,0,1,3
3825902,Antonio Amaya Carazo,55,46,83.64,0,0,0,4,3,2,4,4,0,1
3825902,Roberto Román Triguero,38,37,97.37,0,0,0,13,3,2,2,3,0,2
3825902,Roberto Trashorras Gayoso,115,105,91.3,1,1,2,13,0,11,1,1,2,1
3825902,Juan Francisco García García,16,11,68.75,0,0,1,2,1,1,3,1,0,0
3825902,Víctor Casadesús Castaño,22,13,59.09,0,0,1,6,0,0,1,0,2,0
3825902,Jefferson Andrés Lerma Solís,35,30,85.71,2,0,1,14,0,7,7,2,2,2
3825902,Yoel Rodríguez Oterino,37,24,64.86,0,0,0,0,0,6,0,0,0,0
3825902,Adrián Embarba Blázquez,22,16,72.73,5,0,3,10,0,6,2,0,0,0
3825902,Pablo Hernández Domínguez,44,33,75.0,3,1,0,18,4,4,6,1,1,1
3825902,Jordi Xumetra Feliu,25,14,56.0,2,0,0,15,0,6,3,1,0,0
3825902,José Ignacio Martínez García,57,42,73.68,0,0,1,12,5,4,8,2,0,1
3825902,Iván López Mendoza,45,35,77.78,0,0,2,10,0,3,6,4,1,1
3825902,José Antonio García Rabasco,51,38,74.51,3,1,0,32,0,7,5,0,1,3
3825902,David Navarro Pedrós,48,40,83.33,0,0,0,9,0,0,2,0,0,1
3825902,Diego Mariño Villar,48,28,58.33,0,0,0,0,0,5,0,0,0,0
3825902,Rubén García Santos,33,23,69.7,2,0,5,23,0,5,5,1,4,2
3825902,Carl Medjani,49,44,89.8,0,0,0,6,2,1,0,1,1,0
3825902,Simão Mate,44,36,81.82,1,0,3,15,1,5,3,1,3,1
3825902,Antonio García Aranda,32,26,81.25,0,0,1,10,3,4,2,3,0,1
3825902,Nicolás Ladislao Fedor Flores,23,19,82.61,2,1,1,16,0,1,1,1,1,1
3825902,Tiago Manuel Dias Correia,19,17,89.47,2,0,2,4,0,4,1,2,2,0
3825902,Deyverson Brum Silva Acosta,11,5,45.45,1,0,1,8,0,2,4,2,0,0
3825902,José Luis Morales Nogales,7,6,85.71,0,0,2,3,0,1,0,1,0,0
3825902,Răzvan Dincă Raț,6,5,83.33,1,0,0,0,0,0,0,0,0,0
3825876,Stefan Šćepović,19,13,68.42,3,0,0,14,0,0,0,1,2,1
3825876,Álvaro Medrán Just,29,25,86.21,1,1,2,21,1,5,4,1,2,5
3825876,Juan Antonio Rodríguez Villamuela,19,13,68.42,1,0,0,9,2,2,6,0,0,4
3825876,Damián Nicolás Suárez Suárez,55,37,67.27,0,0,0,15,0,4,3,1,0,3
3825876,Heiko Westermann,45,39,86.67,0,0,0,8,1,2,2,0,0,0
3825876,Juan Manuel Vargas Risco,29,22,75.86,0,0,1,4,2,3,1,0,0,2
3825876,Pedro León Sánchez Gil,42,26,61.9,3,0,6,14,1,4,2,1,5,2
3825876,Rubén Castro Martín,27,24,88.89,1,1,3,6,0,1,0,0,3,0
3825876,Martín Montoya Torralbo,80,72,90.0,0,0,5,11,1,3,6,3,4,0
3825876,Daniel Giménez Hernández,45,25,55.56,0,0,0,0,0,2,0,0,0,0
3825876,Juan Torres Ruiz,32,28,87.5,0,0,1,12,1,8,3,4,1,4
3825876,Pablo Sarabia García,38,31,81.58,2,0,4,29,2,10,5,2,0,1
3825876,Jorge Molina Vidal,15,9,60.0,1,0,0,9,0,1,6,1,2,1
3825876,Joaquín Sánchez Rodríguez,50,44,88.0,1,0,3,5,0,3,2,0,2,0
3825876,Vicente Guaita Panadero,20,15,75.0,0,0,0,0,0,2,0,0,0,0
3825876,Moisés Gómez Bordonado,31,25,80.65,1,0,2,14,1,5,0,1,1,3
3825876,Santiago Vergini,37,34,91.89,0,0,0,4,2,5,0,0,0,1
3825876,Álvaro Daniel Pereira Barragán,31,21,67.74,1,0,0,17,1,1,5,1,0,2
3825876,Alfred John Momar N''Diaye,52,41,78.85,0,0,0,19,0,5,4,3,2,1
3825876,Germán Alejandro Pezzella,37,29,78.38,2,1,0,6,3,2,4,0,0,1
3825876,Petros Matheus dos Santos Araújo,55,51,92.73,0,0,1,30,0,3,0,2,4,2
3825876,Daniel Ceballos Fernández,64,52,81.25,2,0,3,29,0,5,9,0,7,4
3825876,Charly Musonda Junior,18,13,72.22,0,0,4,3,0,2,1,1,6,1
3825876,Emiliano Buendía,7,7,100.0,0,0,1,3,0,1,0,0,1,3
3825876,Abdoul Karim Yoda,14,6,42.86,1,0,4,3,0,4,0,1,0,2
3825876,Fabián Ruiz Peña,20,18,90.0,0,0,1,10,0,3,3,2,1,0
3825876,Álvaro Vázquez García,4,3,75.0,1,0,0,2,0,0,0,0,0,1
3825876,Francisco Miguel Varela Martín,13,12,92.31,0,0,1,1,0,0,1,0,0,0
3825846,Lucas Pérez Martínez,32,26,81.25,1,0,1,11,1,2,1,0,0,0
3825846,Luis Alberto Romero Alconchel,32,23,71.88,1,0,4,15,3,3,3,0,0,0
3825846,Manuel Pablo García Díaz,42,38,90.48,1,0,0,14,4,0,2,4,1,0
3825846,Federico Nicolás Cartabia,59,44,74.58,3,0,7,15,3,11,3,1,2,1
3825846,Alejandro Arribas Garrido,21,17,80.95,0,0,2,2,3,1,2,0,0,0
3825846,Karim Benzema,42,34,80.95,2,0,4,7,1,3,1,1,2,1
3825846,Kléper Laveran Lima Ferreira,52,52,100.0,0,0,0,7,3,1,4,4,0,0
3825846,Fayçal Fajr,55,51,92.73,0,0,0,17,3,4,5,0,2,0
3825846,Luka Modrić,87,79,90.8,1,0,2,19,4,9,2,1,1,2
3825846,Gareth Frank Bale,43,34,79.07,0,0,8,9,1,4,1,1,2,0
3825846,Marcelo Vieira da Silva Júnior,72,62,86.11,1,0,6,21,1,3,5,2,0,0
3825846,Cristiano Ronaldo dos Santos Aveiro,27,22,81.48,7,2,3,2,0,2,1,0,0,0
3825846,Toni Kroos,70,61,87.14,0,0,0,24,0,4,1,1,0,1
3825846,Daniel Carvajal Ramos,81,71,87.65,1,0,6,21,3,6,3,2,1,4
3825846,Fernando Navarro i Corbacho,48,38,79.17,0,0,3,19,1,3,6,2,3,3
3825846,Carlos Henrique Casimiro,71,65,91.55,1,0,0,26,4,5,2,1,0,0
3825846,Sergio Ramos García,65,63,96.92,0,0,0,13,3,1,3,0,0,2
3825846,Alejandro Bergantiños García,58,52,89.66,1,0,0,21,3,6,4,4,1,0
3825846,Pedro Mosquera Parada,59,53,89.83,1,0,0,16,2,1,2,6,0,2
3825846,Stipe Pletikosa,26,11,42.31,0,0,0,0,0,2,0,0,0,0
3825846,Sidnei Rechel da Silva Júnior,29,26,89.66,1,0,0,5,0,2,3,1,0,0
3825846,Keylor Navas Gamboa,20,14,70.0,0,0,0,0,0,3,0,0,0,0
3825846,James David Rodríguez Rubio,29,26,89.66,2,0,1,9,1,3,2,1,0,1
3825846,Francisco Román Alarcón Suárez,28,23,82.14,1,0,0,8,0,2,0,1,0,1
3825846,Roberto Suárez Pier,7,6,85.71,1,0,0,2,0,0,1,0,0,0
3825846,Oriol Riera Magem,8,5,62.5,0,0,0,6,0,0,0,0,1,0
